flight_id,departure_airport,arrival_airport,departure_timestamp,arrival_timestamp,delay_time,cancelation,passengers
a0e856d5,DFW,SFO,2024-09-29T19:07:01,2024-09-30T08:07:01,0,0,265
e76a36be,ORD,SEA,2024-10-14T17:07:01,2024-10-15T05:07:01,126,0,220
fe5f1359,JFK,SFO,2024-09-25T12:07:01,2024-09-25T19:07:01,182,0,219
91086e44,PHX,ORD,2024-10-18T06:07:01,2024-10-18T19:07:01,0,0,249
c005a73b,DEN,ATL,2024-10-01T04:07:01,2024-10-01T10:07:01,281,0,154
a2d156c9,SFO,ORD,2024-09-24T18:07:01,2024-09-25T03:07:01,88,0,251
bbb94f49,LAX,ORD,2024-10-17T19:07:01,2024-10-18T03:07:01,0,0,192
ba8aa5d6,LAX,MIA,2024-10-02T16:07:01,2024-10-03T05:07:01,132,0,264
b27a36a1,JFK,PHX,2024-10-12T16:07:01,2024-10-12T18:07:01,0,0,244
0cf9d5f1,JFK,ORD,2024-10-20T06:07:01,2024-10-20T14:07:01,0,0,163
c79eaa61,ORD,DEN,2024-10-04T17:07:01,2024-10-05T09:07:01,0,0,194
ee6d9f65,PHX,JFK,2024-10-20T13:07:01,2024-10-21T05:07:01,0,0,213
14ea990d,PHX,SFO,2024-09-28T05:07:01,2024-09-28T16:07:01,0,0,251
7b6434d3,DFW,MIA,2024-10-01T16:07:01,2024-10-02T07:07:01,0,1,187
2ecf68e8,PHX,SEA,2024-10-22T19:07:01,2024-10-23T01:07:01,0,0,178
67424542,MIA,ORD,2024-09-29T13:07:01,2024-09-30T02:07:01,0,0,220
683b4f4a,LAX,PHX,2024-10-18T12:07:01,2024-10-18T18:07:01,0,0,176
88459939,ATL,PHX,2024-10-08T18:07:01,2024-10-09T07:07:01,0,0,203
db16bbf6,DFW,SFO,2024-09-26T19:07:01,2024-09-27T05:07:01,0,0,169
e53bef83,SEA,DEN,2024-09-29T06:07:01,2024-09-29T16:07:01,0,0,161
562c2437,SFO,LAX,2024-10-02T21:07:01,2024-10-02T23:07:01,0,0,181
a29bf810,DEN,MIA,2024-10-22T08:07:01,2024-10-22T23:07:01,0,0,293
6dd1abd6,JFK,SEA,2024-10-18T16:07:01,2024-10-19T04:07:01,179,0,287
fb253c9a,DEN,DFW,2024-10-11T00:07:01,2024-10-11T13:07:01,249,0,166
97899878,PHX,SFO,2024-10-16T13:07:01,2024-10-17T04:07:01,191,0,262
520b8786,MIA,JFK,2024-10-08T14:07:01,2024-10-09T00:07:01,0,0,177
c99d7e43,JFK,MIA,2024-10-12T23:07:01,2024-10-13T10:07:01,0,0,228
fd4545c0,LAX,DEN,2024-09-25T21:07:01,2024-09-26T05:07:01,0,0,225
2d6d8a22,DEN,SFO,2024-10-15T17:07:01,2024-10-15T23:07:01,262,0,181
3188b15f,ORD,ATL,2024-09-30T09:07:01,2024-09-30T12:07:01,0,0,153
dd90e090,LAX,DEN,2024-10-20T23:07:01,2024-10-21T09:07:01,0,0,194
292cbc7b,PHX,LAX,2024-10-12T19:07:01,2024-10-13T10:07:01,0,0,202
d205de17,ORD,JFK,2024-10-09T08:07:01,2024-10-09T20:07:01,35,1,261
f787468d,JFK,ORD,2024-10-07T13:07:01,2024-10-07T18:07:01,0,0,288
9cd0dfac,LAX,ORD,2024-09-29T21:07:01,2024-09-30T06:07:01,104,0,155
fefda014,DEN,SEA,2024-10-23T15:07:01,2024-10-24T07:07:01,0,0,194
a8562efd,PHX,SFO,2024-10-20T01:07:01,2024-10-20T15:07:01,143,1,163
20a2dfb1,SEA,DEN,2024-10-17T05:07:01,2024-10-17T10:07:01,60,0,166
846b2ca8,ATL,SFO,2024-09-27T10:07:01,2024-09-27T23:07:01,0,1,180
6863c69d,SFO,LAX,2024-10-11T13:07:01,2024-10-12T03:07:01,0,0,174
5fd154af,MIA,DFW,2024-09-29T01:07:01,2024-09-29T10:07:01,0,1,272
1edf7bda,JFK,LAX,2024-10-14T20:07:01,2024-10-15T05:07:01,18,0,210
b660f1aa,PHX,DEN,2024-10-13T03:07:01,2024-10-13T07:07:01,0,1,278
11d22ff5,LAX,SEA,2024-09-25T06:07:01,2024-09-25T11:07:01,0,1,226
c34925c3,SFO,ORD,2024-09-24T11:07:01,2024-09-24T19:07:01,0,0,289
6af5c092,SFO,SEA,2024-10-23T22:07:01,2024-10-24T09:07:01,78,0,156
a7d9be46,SEA,LAX,2024-09-26T11:07:01,2024-09-26T21:07:01,0,0,294
e6e883ac,MIA,SEA,2024-09-29T20:07:01,2024-09-30T04:07:01,0,0,221
34c163f1,ORD,LAX,2024-10-06T19:07:01,2024-10-07T07:07:01,0,1,185
da013e1e,SEA,ATL,2024-10-14T16:07:01,2024-10-14T22:07:01,0,1,297
3aefd908,JFK,PHX,2024-10-08T18:07:01,2024-10-09T07:07:01,0,0,150
410d15f8,DFW,PHX,2024-10-03T22:07:01,2024-10-04T11:07:01,0,0,238
f0ab3ccb,SEA,PHX,2024-09-30T04:07:01,2024-09-30T08:07:01,0,0,253
0ad2bccc,MIA,SEA,2024-10-19T01:07:01,2024-10-19T09:07:01,0,0,291
e47d0f0f,SFO,DEN,2024-09-29T18:07:01,2024-09-30T01:07:01,0,1,278
5e4d33ca,PHX,SFO,2024-10-05T09:07:01,2024-10-05T22:07:01,175,0,164
fc6c69fb,JFK,ATL,2024-10-22T03:07:01,2024-10-22T19:07:01,0,0,178
7c660018,PHX,JFK,2024-10-04T07:07:01,2024-10-04T21:07:01,0,0,223
47e6f9f5,SEA,DFW,2024-09-24T03:07:01,2024-09-24T16:07:01,0,0,261
96152161,LAX,MIA,2024-10-11T14:07:01,2024-10-11T16:07:01,0,0,165
edc9f725,PHX,ORD,2024-10-12T16:07:01,2024-10-12T19:07:01,0,0,173
4f420c6e,JFK,SEA,2024-09-28T18:07:01,2024-09-28T23:07:01,0,0,266
3c8b8d29,SFO,DFW,2024-10-12T22:07:01,2024-10-13T04:07:01,0,0,208
bc2a96e3,ATL,ORD,2024-10-14T06:07:01,2024-10-14T16:07:01,0,0,234
6c067d26,SEA,ORD,2024-09-28T18:07:01,2024-09-29T04:07:01,0,0,190
f40b6a96,JFK,MIA,2024-10-09T23:07:01,2024-10-10T04:07:01,0,0,278
1f2466eb,SEA,JFK,2024-09-25T17:07:01,2024-09-26T08:07:01,0,0,267
2ef5dd8a,ORD,LAX,2024-10-08T07:07:01,2024-10-08T18:07:01,0,0,293
b70f153e,SEA,DFW,2024-10-08T00:07:01,2024-10-08T12:07:01,0,0,250
b368db07,LAX,DFW,2024-10-07T09:07:01,2024-10-07T12:07:01,280,0,195
1f05d922,DEN,LAX,2024-09-24T00:07:01,2024-09-24T13:07:01,0,1,248
8ae7cd62,PHX,MIA,2024-09-30T12:07:01,2024-10-01T01:07:01,0,1,202
2618a85c,DEN,PHX,2024-09-29T13:07:01,2024-09-30T05:07:01,0,0,188
f98580ea,LAX,JFK,2024-09-27T00:07:01,2024-09-27T07:07:01,0,1,266
faf391c1,LAX,DEN,2024-10-15T02:07:01,2024-10-15T16:07:01,0,0,263
2a9a4247,MIA,PHX,2024-10-21T08:07:01,2024-10-21T14:07:01,0,0,214
638f45fc,JFK,MIA,2024-10-19T23:07:01,2024-10-20T12:07:01,0,0,254
f0e7ffce,ORD,SFO,2024-10-19T14:07:01,2024-10-20T03:07:01,0,0,180
96354dd2,PHX,JFK,2024-10-06T04:07:01,2024-10-06T08:07:01,0,0,284
a849ae63,LAX,ORD,2024-09-29T07:07:01,2024-09-29T13:07:01,0,0,219
7b8fa1c1,PHX,SFO,2024-10-24T16:07:01,2024-10-25T03:07:01,0,0,183
d24bf8cf,MIA,PHX,2024-10-15T16:07:01,2024-10-15T18:07:01,0,0,249
bd5ef133,ATL,SFO,2024-10-18T01:07:01,2024-10-18T11:07:01,0,0,276
32eed404,LAX,SEA,2024-09-27T22:07:01,2024-09-28T03:07:01,151,0,283
55e21618,LAX,ORD,2024-10-17T21:07:01,2024-10-18T06:07:01,0,0,222
0de8af83,LAX,ORD,2024-09-27T07:07:01,2024-09-27T17:07:01,0,0,183
2026c567,DEN,ORD,2024-10-01T02:07:01,2024-10-01T12:07:01,200,0,276
2ca70f80,DEN,ORD,2024-10-19T18:07:01,2024-10-20T07:07:01,70,0,227
6ab6a325,ORD,MIA,2024-09-27T07:07:01,2024-09-27T19:07:01,0,0,294
760551b6,JFK,LAX,2024-10-22T17:07:01,2024-10-23T03:07:01,193,0,155
bcfff779,ORD,MIA,2024-10-09T00:07:01,2024-10-09T09:07:01,0,0,154
f8cc4f6a,JFK,ATL,2024-10-22T03:07:01,2024-10-22T07:07:01,0,0,269
ae6057cd,PHX,DEN,2024-10-11T02:07:01,2024-10-11T08:07:01,0,0,212
ad5389ca,MIA,DFW,2024-10-09T12:07:01,2024-10-09T19:07:01,97,0,157
df7c7bde,SFO,DEN,2024-10-20T15:07:01,2024-10-21T02:07:01,0,1,254
6af9736d,SFO,PHX,2024-09-29T08:07:01,2024-09-29T21:07:01,0,0,235
c2aaa7cb,DEN,SEA,2024-10-10T17:07:01,2024-10-10T23:07:01,0,0,233
2026d960,PHX,LAX,2024-09-27T18:07:01,2024-09-27T23:07:01,0,0,214
80929f44,SEA,MIA,2024-10-20T09:07:01,2024-10-20T23:07:01,0,0,178
a30512f5,ATL,JFK,2024-10-08T12:07:01,2024-10-09T00:07:01,0,0,154
2dd552f2,ATL,MIA,2024-09-26T19:07:01,2024-09-27T00:07:01,0,0,183
f109f5d5,ORD,SFO,2024-09-24T06:07:01,2024-09-24T12:07:01,191,0,172
a013d13e,ATL,ORD,2024-09-29T11:07:01,2024-09-29T17:07:01,0,0,150
0075d63a,SEA,DFW,2024-10-05T14:07:01,2024-10-05T21:07:01,0,0,193
63046370,ATL,LAX,2024-10-05T08:07:01,2024-10-05T22:07:01,0,0,250
d3379964,PHX,MIA,2024-10-03T02:07:01,2024-10-03T06:07:01,0,0,182
d9ffdd96,DEN,LAX,2024-10-04T09:07:01,2024-10-04T22:07:01,0,0,286
a0e7d65c,ORD,PHX,2024-10-08T09:07:01,2024-10-08T21:07:01,0,0,254
f76415db,MIA,LAX,2024-10-17T19:07:01,2024-10-18T11:07:01,193,0,176
8480bc88,MIA,ATL,2024-10-11T03:07:01,2024-10-11T18:07:01,0,0,211
bbc10836,ATL,ORD,2024-10-10T21:07:01,2024-10-11T13:07:01,0,0,156
76eed092,PHX,MIA,2024-10-16T00:07:01,2024-10-16T12:07:01,0,0,270
2a863da3,DFW,MIA,2024-10-19T04:07:01,2024-10-19T20:07:01,0,0,229
5ebd75a0,ATL,PHX,2024-10-06T23:07:01,2024-10-07T12:07:01,54,0,154
5ff4c6fb,ORD,SEA,2024-10-20T13:07:01,2024-10-21T01:07:01,0,0,160
abbb761a,LAX,SFO,2024-10-19T15:07:01,2024-10-20T01:07:01,0,0,191
baf4b5b3,PHX,MIA,2024-09-28T06:07:01,2024-09-28T13:07:01,0,0,266
d95b6375,LAX,DEN,2024-10-11T20:07:01,2024-10-12T10:07:01,10,0,247
8161c809,SFO,LAX,2024-10-04T00:07:01,2024-10-04T09:07:01,143,0,299
1400e076,LAX,SEA,2024-10-01T15:07:01,2024-10-01T19:07:01,0,0,178
70fca463,SEA,DFW,2024-10-15T22:07:01,2024-10-16T04:07:01,0,0,163
e0891ad9,MIA,DEN,2024-10-23T15:07:01,2024-10-23T18:07:01,0,0,198
a80dec0a,PHX,MIA,2024-10-11T06:07:01,2024-10-11T16:07:01,0,0,198
f7d7bf05,ORD,DFW,2024-10-13T04:07:01,2024-10-13T11:07:01,241,0,205
aade47f9,JFK,MIA,2024-10-18T07:07:01,2024-10-18T11:07:01,0,0,233
68a797a1,ATL,SFO,2024-10-22T06:07:01,2024-10-22T20:07:01,0,0,244
bc0eb253,JFK,SEA,2024-10-21T17:07:01,2024-10-21T23:07:01,0,0,265
0e124700,DFW,LAX,2024-10-02T21:07:01,2024-10-03T07:07:01,0,0,198
26d3f3d0,DFW,MIA,2024-10-14T03:07:01,2024-10-14T12:07:01,0,0,299
43af9002,PHX,SEA,2024-10-20T23:07:01,2024-10-21T01:07:01,0,0,281
92a2e82f,DFW,SFO,2024-10-15T16:07:01,2024-10-15T22:07:01,0,0,265
cf78b655,SEA,JFK,2024-10-07T16:07:01,2024-10-08T06:07:01,0,0,228
db2c1bad,PHX,MIA,2024-09-26T15:07:01,2024-09-27T02:07:01,88,0,182
50c0c59a,SEA,DFW,2024-10-09T21:07:01,2024-10-10T02:07:01,87,0,207
7b9a8d34,DEN,ATL,2024-10-05T10:07:01,2024-10-05T20:07:01,0,0,227
8096899c,LAX,DFW,2024-10-04T07:07:01,2024-10-04T09:07:01,96,0,238
706e526f,JFK,DEN,2024-10-11T22:07:01,2024-10-12T05:07:01,0,0,281
908855be,JFK,SEA,2024-10-06T23:07:01,2024-10-07T09:07:01,0,0,177
d3522b3e,LAX,JFK,2024-10-22T06:07:01,2024-10-22T14:07:01,0,0,235
997f716f,DFW,DEN,2024-09-25T05:07:01,2024-09-25T14:07:01,0,0,178
04b9004b,DEN,PHX,2024-10-05T03:07:01,2024-10-05T19:07:01,0,0,184
137d7b05,SEA,LAX,2024-10-21T03:07:01,2024-10-21T15:07:01,0,0,281
a0ddfafe,SFO,DFW,2024-10-11T19:07:01,2024-10-12T00:07:01,0,0,294
03831304,ORD,JFK,2024-10-18T00:07:01,2024-10-18T13:07:01,129,0,208
35230174,PHX,DFW,2024-10-04T23:07:01,2024-10-05T01:07:01,0,0,203
03589b5a,PHX,SFO,2024-09-30T07:07:01,2024-09-30T22:07:01,0,0,221
2e6c8395,JFK,ATL,2024-10-16T11:07:01,2024-10-16T22:07:01,0,0,199
fb41c9b1,DFW,LAX,2024-10-03T17:07:01,2024-10-03T19:07:01,0,0,258
0b5edb70,DFW,ORD,2024-10-03T00:07:01,2024-10-03T15:07:01,0,0,217
413c13fb,DEN,SEA,2024-09-27T03:07:01,2024-09-27T11:07:01,0,0,171
fbbb6835,MIA,ORD,2024-10-08T05:07:01,2024-10-08T14:07:01,5,0,210
43985512,LAX,MIA,2024-10-13T22:07:01,2024-10-14T02:07:01,91,0,271
48749475,DEN,MIA,2024-10-12T05:07:01,2024-10-12T19:07:01,0,0,238
f40fe29e,SFO,DEN,2024-10-19T13:07:01,2024-10-19T21:07:01,0,0,294
e3d8b5c2,LAX,PHX,2024-10-19T10:07:01,2024-10-19T12:07:01,0,0,157
a906d31b,PHX,ATL,2024-09-30T10:07:01,2024-10-01T00:07:01,26,0,162
6a8edeb2,DFW,PHX,2024-10-08T12:07:01,2024-10-08T14:07:01,48,0,170
24d3862a,JFK,DEN,2024-10-17T00:07:01,2024-10-17T06:07:01,0,0,175
3a93f61b,DFW,ATL,2024-09-26T17:07:01,2024-09-26T21:07:01,0,0,250
efe16d5d,SEA,DFW,2024-10-06T19:07:01,2024-10-06T23:07:01,0,0,244
c660b52d,SFO,LAX,2024-10-14T10:07:01,2024-10-14T17:07:01,0,0,234
06733d99,MIA,PHX,2024-10-23T19:07:01,2024-10-24T01:07:01,201,0,196
1077390d,JFK,LAX,2024-10-10T20:07:01,2024-10-11T09:07:01,188,0,288
98d8620d,SEA,PHX,2024-10-03T01:07:01,2024-10-03T12:07:01,0,0,276
6e58521a,LAX,SEA,2024-09-28T23:07:01,2024-09-29T04:07:01,90,0,247
7707da18,ATL,SEA,2024-10-12T09:07:01,2024-10-12T21:07:01,0,1,185
7393ab47,DFW,MIA,2024-10-14T11:07:01,2024-10-14T22:07:01,0,0,238
593f84bb,DFW,MIA,2024-10-10T12:07:01,2024-10-11T00:07:01,0,0,196
bdb0c759,JFK,SFO,2024-09-24T20:07:01,2024-09-25T07:07:01,0,0,229
03ef289f,DEN,SEA,2024-10-04T06:07:01,2024-10-04T18:07:01,19,1,254
e5cfbaf8,ORD,SEA,2024-10-08T20:07:01,2024-10-08T22:07:01,92,0,188
7a5a2d70,ORD,PHX,2024-10-23T07:07:01,2024-10-23T13:07:01,0,0,237
c8a0e438,JFK,ORD,2024-10-24T06:07:01,2024-10-24T13:07:01,0,0,273
b8d67e93,SFO,ATL,2024-09-26T22:07:01,2024-09-27T13:07:01,0,0,243
71150b0e,SEA,PHX,2024-10-24T14:07:01,2024-10-24T22:07:01,0,0,270
7f6e8a6a,SEA,PHX,2024-09-29T05:07:01,2024-09-29T20:07:01,0,0,270
1ef76e6e,PHX,ATL,2024-10-15T00:07:01,2024-10-15T10:07:01,0,0,260
abfd8d5f,DEN,MIA,2024-10-08T23:07:01,2024-10-09T13:07:01,0,0,151
1d1d91ba,JFK,DFW,2024-10-24T14:07:01,2024-10-24T22:07:01,0,0,220
cd66273a,LAX,MIA,2024-10-24T15:07:01,2024-10-25T06:07:01,0,0,152
1b7e96ad,JFK,SFO,2024-10-04T06:07:01,2024-10-04T11:07:01,239,0,235
3a055f52,LAX,MIA,2024-10-10T19:07:01,2024-10-11T11:07:01,0,0,187
c90ad201,SFO,PHX,2024-09-29T03:07:01,2024-09-29T19:07:01,0,0,210
7f727fdb,DFW,LAX,2024-10-23T00:07:01,2024-10-23T03:07:01,0,0,266
fcf1f51c,DEN,PHX,2024-10-21T12:07:01,2024-10-22T04:07:01,0,1,168
55f20521,DFW,ORD,2024-10-01T11:07:01,2024-10-02T02:07:01,0,0,262
f0f0f17b,DFW,ATL,2024-09-29T06:07:01,2024-09-29T17:07:01,0,0,274
778bc1a5,ATL,DEN,2024-10-20T09:07:01,2024-10-21T00:07:01,0,1,232
e3e25034,LAX,MIA,2024-10-01T04:07:01,2024-10-01T06:07:01,0,0,242
9c35ec42,DEN,ATL,2024-09-28T00:07:01,2024-09-28T05:07:01,0,0,235
b1dc61b7,ATL,PHX,2024-10-04T10:07:01,2024-10-04T18:07:01,0,0,202
8b566bb0,MIA,SFO,2024-10-11T14:07:01,2024-10-12T01:07:01,0,0,191
1058d6b0,ORD,LAX,2024-09-25T15:07:01,2024-09-26T00:07:01,0,0,152
37f340f1,JFK,ORD,2024-10-22T13:07:01,2024-10-23T03:07:01,0,0,223
316b82c3,DEN,DFW,2024-10-15T13:07:01,2024-10-15T22:07:01,0,0,219
e115f46f,LAX,DEN,2024-09-26T11:07:01,2024-09-27T03:07:01,0,1,211
7e4d17dd,SFO,JFK,2024-10-21T14:07:01,2024-10-22T02:07:01,0,0,251
daf818e1,DEN,SEA,2024-10-10T23:07:01,2024-10-11T11:07:01,0,0,291
03082a77,SFO,DEN,2024-10-22T17:07:01,2024-10-22T19:07:01,0,0,207
fbf27694,JFK,ATL,2024-10-08T20:07:01,2024-10-09T08:07:01,0,0,153
113a3fbb,ATL,DEN,2024-09-25T09:07:01,2024-09-25T14:07:01,0,0,206
baafc20c,ORD,MIA,2024-10-21T03:07:01,2024-10-21T05:07:01,0,0,250
7876137f,DFW,PHX,2024-09-30T21:07:01,2024-10-01T13:07:01,0,0,174
3b4e2248,ATL,SFO,2024-10-03T12:07:01,2024-10-03T21:07:01,0,0,255
4f47042a,LAX,PHX,2024-10-02T08:07:01,2024-10-02T11:07:01,0,0,296
d674c0c7,DFW,SEA,2024-09-29T18:07:01,2024-09-29T22:07:01,0,0,295
6bcd798e,SFO,ORD,2024-10-13T10:07:01,2024-10-13T22:07:01,0,0,253
76f61876,MIA,SFO,2024-09-27T09:07:01,2024-09-28T01:07:01,0,0,195
5bf3802e,ORD,JFK,2024-10-18T11:07:01,2024-10-18T15:07:01,0,1,273
d9bc3eb9,DEN,ATL,2024-10-24T05:07:01,2024-10-24T12:07:01,273,0,243
4f7fc6d9,LAX,SEA,2024-10-24T01:07:01,2024-10-24T13:07:01,222,0,283
6bc6b2f0,LAX,SEA,2024-10-23T03:07:01,2024-10-23T17:07:01,0,1,222
fc960682,SFO,LAX,2024-10-14T14:07:01,2024-10-14T19:07:01,0,0,199
7a2c6df2,SEA,DFW,2024-09-25T17:07:01,2024-09-25T20:07:01,0,0,224
b9e450f2,DEN,MIA,2024-09-29T10:07:01,2024-09-29T20:07:01,0,0,151
1b92579a,ATL,JFK,2024-10-01T15:07:01,2024-10-02T02:07:01,0,0,285
d1aaae5e,ORD,MIA,2024-10-20T17:07:01,2024-10-21T05:07:01,84,0,278
4f8ec5a5,JFK,MIA,2024-09-27T12:07:01,2024-09-27T16:07:01,78,0,254
b643d844,DEN,ATL,2024-10-19T04:07:01,2024-10-19T20:07:01,212,0,214
bbbd99b5,SEA,PHX,2024-10-19T16:07:01,2024-10-19T23:07:01,0,0,185
86fd7077,ORD,PHX,2024-10-05T23:07:01,2024-10-06T10:07:01,19,0,223
76259eee,SFO,JFK,2024-10-08T13:07:01,2024-10-08T17:07:01,0,0,239
13cd8f63,SFO,LAX,2024-10-11T00:07:01,2024-10-11T08:07:01,0,0,296
71dad6a0,MIA,ATL,2024-10-22T17:07:01,2024-10-23T05:07:01,0,1,242
78b87903,ATL,ORD,2024-10-18T20:07:01,2024-10-19T09:07:01,0,0,181
4e918e49,SEA,JFK,2024-10-22T17:07:01,2024-10-22T22:07:01,0,0,242
f9de29ff,JFK,DEN,2024-10-01T03:07:01,2024-10-01T18:07:01,0,0,150
65d147f6,SEA,MIA,2024-10-09T05:07:01,2024-10-09T16:07:01,0,0,179
ee2a8ea0,SEA,ATL,2024-10-09T07:07:01,2024-10-09T13:07:01,0,0,264
07f515ec,DEN,SFO,2024-10-18T17:07:01,2024-10-18T21:07:01,0,0,228
999aba64,SFO,JFK,2024-10-07T22:07:01,2024-10-08T11:07:01,0,0,206
244e8fd2,ATL,LAX,2024-10-17T13:07:01,2024-10-18T00:07:01,0,0,270
dae7bc51,DFW,JFK,2024-09-26T21:07:01,2024-09-26T23:07:01,0,1,165
29d407ba,LAX,ORD,2024-10-09T13:07:01,2024-10-09T23:07:01,274,0,172
b3331cfb,ORD,SEA,2024-09-23T23:07:01,2024-09-24T04:07:01,0,0,259
c1d3de9c,JFK,SEA,2024-09-30T06:07:01,2024-09-30T08:07:01,0,0,239
a213534b,ATL,JFK,2024-10-12T14:07:01,2024-10-12T18:07:01,0,0,250
76b4dfd6,JFK,DFW,2024-10-04T03:07:01,2024-10-04T09:07:01,0,0,274
dfa7ad20,SFO,LAX,2024-10-03T05:07:01,2024-10-03T07:07:01,0,1,169
48d53f93,DFW,ORD,2024-10-24T10:07:01,2024-10-24T23:07:01,22,0,159
88f98dea,JFK,ORD,2024-10-21T06:07:01,2024-10-21T20:07:01,0,0,200
4c3de5da,SFO,SEA,2024-10-20T10:07:01,2024-10-21T01:07:01,0,0,204
0597c0f5,JFK,DEN,2024-09-25T01:07:01,2024-09-25T05:07:01,0,0,197
e5e37666,ATL,JFK,2024-10-17T19:07:01,2024-10-18T02:07:01,0,0,164
4b3a0acc,ATL,MIA,2024-10-24T00:07:01,2024-10-24T07:07:01,0,0,195
c2c1fadf,ORD,LAX,2024-09-28T16:07:01,2024-09-29T04:07:01,284,0,234
0a3a413c,MIA,LAX,2024-09-29T03:07:01,2024-09-29T14:07:01,0,0,203
95586ece,PHX,ATL,2024-10-18T10:07:01,2024-10-18T13:07:01,0,0,226
c0051f9d,MIA,ATL,2024-10-06T12:07:01,2024-10-06T21:07:01,0,0,252
e76b92fc,DFW,MIA,2024-10-06T01:07:01,2024-10-06T13:07:01,0,0,170
4e818b7e,SFO,JFK,2024-09-25T08:07:01,2024-09-25T21:07:01,0,0,207
3f433453,PHX,ATL,2024-10-13T08:07:01,2024-10-13T15:07:01,0,0,283
c9c15620,LAX,SEA,2024-10-06T04:07:01,2024-10-06T11:07:01,0,0,153
0aa7e38e,DFW,MIA,2024-09-28T11:07:01,2024-09-28T13:07:01,286,0,230
a6b661b8,SFO,ATL,2024-10-03T10:07:01,2024-10-03T16:07:01,0,0,254
75eb4d08,SFO,LAX,2024-10-17T06:07:01,2024-10-17T16:07:01,0,0,216
e0e9261e,SEA,ATL,2024-10-06T20:07:01,2024-10-07T11:07:01,0,0,241
06c0267f,ATL,PHX,2024-10-13T17:07:01,2024-10-13T23:07:01,0,0,189
b81a7771,SFO,MIA,2024-09-26T15:07:01,2024-09-26T22:07:01,0,0,160
d6b7f9d3,DEN,MIA,2024-10-19T15:07:01,2024-10-19T19:07:01,188,0,282
aae4870b,SEA,ORD,2024-10-06T20:07:01,2024-10-06T22:07:01,0,1,243
a77e7ed7,JFK,MIA,2024-09-25T05:07:01,2024-09-25T14:07:01,0,1,220
60b16264,JFK,SFO,2024-10-12T00:07:01,2024-10-12T05:07:01,0,0,195
4ab41d90,JFK,ORD,2024-10-09T10:07:01,2024-10-09T21:07:01,0,0,202
59792317,PHX,DFW,2024-09-25T10:07:01,2024-09-26T01:07:01,0,0,205
265eae1e,DFW,ORD,2024-10-20T01:07:01,2024-10-20T11:07:01,0,0,215
3d352405,PHX,JFK,2024-10-12T07:07:01,2024-10-12T13:07:01,299,0,216
c549d41f,ATL,LAX,2024-10-19T08:07:01,2024-10-19T21:07:01,0,0,161
4ba1a454,DFW,LAX,2024-10-10T08:07:01,2024-10-10T12:07:01,0,0,195
63fa7d7f,DEN,LAX,2024-10-13T11:07:01,2024-10-13T22:07:01,0,0,235
d70c48b6,JFK,ORD,2024-09-25T13:07:01,2024-09-25T22:07:01,0,0,196
31205b90,SEA,MIA,2024-10-06T18:07:01,2024-10-07T00:07:01,0,0,280
9ad01d70,ORD,DFW,2024-10-01T22:07:01,2024-10-02T14:07:01,0,0,272
6848a141,DEN,JFK,2024-10-03T16:07:01,2024-10-04T08:07:01,0,0,235
cfbf03b9,DEN,ORD,2024-10-13T21:07:01,2024-10-14T04:07:01,0,0,192
0ddd074a,DFW,ORD,2024-10-05T06:07:01,2024-10-05T21:07:01,0,0,235
ac1a2cd3,MIA,DEN,2024-10-06T11:07:01,2024-10-06T17:07:01,0,0,248
58ebb3c7,DEN,SEA,2024-10-15T01:07:01,2024-10-15T06:07:01,0,0,195
533bea27,ATL,ORD,2024-10-16T13:07:01,2024-10-17T02:07:01,0,0,202
d76cdcdb,MIA,JFK,2024-10-13T04:07:01,2024-10-13T19:07:01,0,0,155
b1235bad,PHX,ATL,2024-10-20T09:07:01,2024-10-20T13:07:01,217,0,177
fdc34fa1,DEN,ATL,2024-09-26T22:07:01,2024-09-27T01:07:01,103,0,155
0b06d8b4,ORD,LAX,2024-10-05T18:07:01,2024-10-05T22:07:01,0,0,244
569d7131,JFK,MIA,2024-10-04T05:07:01,2024-10-04T08:07:01,0,0,176
db5faa31,DEN,ORD,2024-10-07T05:07:01,2024-10-07T13:07:01,0,0,219
504ba164,LAX,PHX,2024-09-30T00:07:01,2024-09-30T14:07:01,0,0,242
8c1dcc43,DEN,MIA,2024-10-20T17:07:01,2024-10-21T06:07:01,0,0,244
69e13632,MIA,LAX,2024-09-30T02:07:01,2024-09-30T06:07:01,0,0,216
47709054,LAX,SEA,2024-10-05T04:07:01,2024-10-05T11:07:01,0,0,229
baa6656f,JFK,DEN,2024-10-12T20:07:01,2024-10-13T11:07:01,0,0,265
3172ada0,LAX,DEN,2024-10-16T19:07:01,2024-10-16T22:07:01,0,0,294
05b4ab5d,MIA,ORD,2024-10-13T18:07:01,2024-10-14T09:07:01,0,0,237
53891534,PHX,LAX,2024-10-13T12:07:01,2024-10-13T16:07:01,0,0,236
97544601,PHX,JFK,2024-10-07T09:07:01,2024-10-07T11:07:01,0,0,164
8621e261,MIA,ATL,2024-10-14T22:07:01,2024-10-15T06:07:01,0,0,267
c3b2ebb0,ORD,ATL,2024-10-13T11:07:01,2024-10-13T23:07:01,0,0,163
65da1027,ATL,SFO,2024-10-20T13:07:01,2024-10-21T03:07:01,138,0,285
5db9612a,MIA,ORD,2024-10-07T17:07:01,2024-10-07T19:07:01,141,0,218
5818f263,PHX,JFK,2024-10-13T14:07:01,2024-10-13T18:07:01,0,0,199
